SOM,2021-10-22,22.556
SOM,2021-10-23,22.556
SOM,2021-10-24,0
SOM,2021-10-25,44.561
SOM,2021-10-26,44.561
SOM,2021-10-27,44.561
SOM,2021-10-28,44.561
SOM,2021-10-29,44.561
SOM,2021-10-30,44.561
SOM,2021-10-31,44.561
SOM,2021-11-01,44.561
SOM,2021-11-02,44.561
SOM,2021-11-03,44.561
SOM,2021-11-04,44.561
SOM,2021-11-05,87.044
SOM,2021-11-06,87.044
SOM,2021-11-07,87.044
SOM,2021-11-08,42.483
SOM,2021-11-09,42.483
SOM,2021-11-10,42.483
SOM,2021-11-11,51.285
SOM,2021-11-12,51.285
SOM,2021-11-13,51.285
SOM,2021-11-14,51.285
SOM,2021-11-15,51.285
SOM,2021-11-16,51.285
ZAF,2020-03-17,1.033
ZAF,2020-03-18,1.932
ZAF,2020-03-19,2.482
ZAF,2020-03-20,3.348
ZAF,2020-03-21,3.981
ZAF,2020-03-22,4.514
ZAF,2020-03-23,6.645
ZAF,2020-03-24,9.11
ZAF,2020-03-25,11.592
ZAF,2020-03-26,15.156
ZAF,2020-03-27,19.087
ZAF,2020-03-28,19.137
ZAF,2020-03-29,20.469
ZAF,2020-03-30,21.052
ZAF,2020-03-31,21.502
ZAF,2020-04-01,21.052
ZAF,2020-04-02,21.851
ZAF,2020-04-03,21.701
ZAF,2020-04-04,22.401
ZAF,2020-04-05,23.001
ZAF,2020-04-06,21.385
ZAF,2020-04-07,19.903
ZAF,2020-04-08,18.92
ZAF,2020-04-09,16.772
ZAF,2020-04-10,13.874
ZAF,2020-04-11,14.007
ZAF,2020-04-12,14.873
ZAF,2020-04-13,15.756
ZAF,2020-04-14,17.688
ZAF,2020-04-15,18.754
ZAF,2020-04-16,19.037
ZAF,2020-04-17,21.285
ZAF,2020-04-18,24.133
ZAF,2020-04-19,25.032
ZAF,2020-04-20,26.881
ZAF,2020-04-21,28.58
ZAF,2020-04-22,29.812
ZAF,2020-04-23,33.626
ZAF,2020-04-24,36.924
ZAF,2020-04-25,38.856
ZAF,2020-04-26,39.522
ZAF,2020-04-27,41.987
ZAF,2020-04-28,42.987
ZAF,2020-04-29,47.367
ZAF,2020-04-30,50.665
ZAF,2020-05-01,52.763
ZAF,2020-05-02,54.995
ZAF,2020-05-03,60.374
ZAF,2020-05-04,65.288
ZAF,2020-05-05,68.402
ZAF,2020-05-06,69.501
ZAF,2020-05-07,71.267
ZAF,2020-05-08,77.862
ZAF,2020-05-09,84.258
ZAF,2020-05-10,91.086
ZAF,2020-05-11,97.582
ZAF,2020-05-12,105.826
ZAF,2020-05-13,111.988
ZAF,2020-05-14,118.117
ZAF,2020-05-15,126.128
ZAF,2020-05-16,133.557
ZAF,2020-05-17,145.432
ZAF,2020-05-18,153.443
ZAF,2020-05-19,160.354
ZAF,2020-05-20,169.798
ZAF,2020-05-21,181.623
ZAF,2020-05-22,187.036
ZAF,2020-05-23,198.578
ZAF,2020-05-24,209.32
ZAF,2020-05-25,215.899
ZAF,2020-05-26,215.083
ZAF,2020-05-27,230.888
ZAF,2020-05-28,244.229
ZAF,2020-05-29,261.75
ZAF,2020-05-30,276.673
ZAF,2020-05-31,285.933
ZAF,2020-06-01,298.524
ZAF,2020-06-02,309.983
ZAF,2020-06-03,325.139
ZAF,2020-06-04,360.664
ZAF,2020-06-05,388.212
ZAF,2020-06-06,410.213
ZAF,2020-06-07,428.067
ZAF,2020-06-08,454.082
ZAF,2020-06-09,478.448
ZAF,2020-06-10,491.056
ZAF,2020-06-11,519.053
ZAF,2020-06-12,544.402
ZAF,2020-06-13,579.078
ZAF,2020-06-14,622.148
ZAF,2020-06-15,652.477
ZAF,2020-06-16,674.894
ZAF,2020-06-17,714.283
ZAF,2020-06-18,717.798
ZAF,2020-06-19,737.5
ZAF,2020-06-20,777.922
ZAF,2020-06-21,816.379
ZAF,2020-06-22,844.592
ZAF,2020-06-23,884.664
ZAF,2020-06-24,938.926
ZAF,2020-06-25,996.086
ZAF,2020-06-26,1043.653
ZAF,2020-06-27,1100.297
ZAF,2020-06-28,1134.14
ZAF,2020-06-29,1178.025
ZAF,2020-06-30,1247.044
ZAF,2020-07-01,1314.43
ZAF,2020-07-02,1401.869
ZAF,2020-07-03,1489.108
ZAF,2020-07-04,1587.156
ZAF,2020-07-05,1656.307
ZAF,2020-07-06,1734.303
ZAF,2020-07-07,1827.837
ZAF,2020-07-08,1879.834
ZAF,2020-07-09,1998.002
ZAF,2020-07-10,2100.147
ZAF,2020-07-11,2204.857
ZAF,2020-07-12,2300.19
ZAF,2020-07-13,2390.527
ZAF,2020-07-14,2449.669
ZAF,2020-07-15,2526.831
ZAF,2020-07-16,2600.846
ZAF,2020-07-17,2672.629
ZAF,2020-07-18,2713.134
ZAF,2020-07-19,2791.013
ZAF,2020-07-20,2796.493
ZAF,2020-07-21,2763.782
ZAF,2020-07-22,2836.065
ZAF,2020-07-23,2826.572
ZAF,2020-07-24,2853.153
ZAF,2020-07-25,2831.618
ZAF,2020-07-26,2817.878
ZAF,2020-07-27,2743.63
ZAF,2020-07-28,2689.268
ZAF,2020-07-29,2666.034
ZAF,2020-07-30,2630.625
ZAF,2020-07-31,2591.336
ZAF,2020-08-01,2538.407
ZAF,2020-08-02,2450.901
ZAF,2020-08-03,2385.564
ZAF,2020-08-04,2323.707
ZAF,2020-08-05,2247.244
ZAF,2020-08-06,2167.35
ZAF,2020-08-07,2056.561
ZAF,2020-08-08,1981.746
ZAF,2020-08-09,1905.766
ZAF,2020-08-10,1849.855
ZAF,2020-08-11,1771.227
ZAF,2020-08-12,1628.793
ZAF,2020-08-13,1510.543
ZAF,2020-08-14,1431.615
ZAF,2020-08-15,1338.447
ZAF,2020-08-16,1263.449
ZAF,2020-08-17,1216.215
ZAF,2020-08-18,1179.608
ZAF,2020-08-19,1102.278
ZAF,2020-08-20,1028.547
ZAF,2020-08-21,963.692
ZAF,2020-08-22,896.989
ZAF,2020-08-23,831.318
ZAF,2020-08-24,796.976
ZAF,2020-08-25,781.253
ZAF,2020-08-26,779.155
ZAF,2020-08-27,756.487
ZAF,2020-08-28,682.722
ZAF,2020-08-29,647.847
ZAF,2020-08-30,628.077
ZAF,2020-08-31,618.817
ZAF,2020-09-01,601.496
ZAF,2020-09-02,575.181
ZAF,2020-09-03,550.864
ZAF,2020-09-04,528.63
ZAF,2020-09-05,496.969
ZAF,2020-09-06,478.732
ZAF,2020-09-07,464.875
ZAF,2020-09-08,456.747
ZAF,2020-09-09,445.188
ZAF,2020-09-10,435.562
ZAF,2020-09-11,437.46
ZAF,2020-09-12,427.418
ZAF,2020-09-13,411.995
ZAF,2020-09-14,394.857
ZAF,2020-09-15,387.429
ZAF,2020-09-16,380.55
ZAF,2020-09-17,375.687
ZAF,2020-09-18,375.554
ZAF,2020-09-19,379.268
ZAF,2020-09-20,377.969
ZAF,2020-09-21,375.97
ZAF,2020-09-22,380.417
ZAF,2020-09-23,379.018
ZAF,2020-09-24,376.586
ZAF,2020-09-25,368.592
ZAF,2020-09-26,354.485
ZAF,2020-09-27,349.306
ZAF,2020-09-28,348.423
ZAF,2020-09-29,350.605
ZAF,2020-09-30,348.006
ZAF,2020-10-01,341.628
ZAF,2020-10-02,336.531
ZAF,2020-10-03,334.099
ZAF,2020-10-04,334.399
ZAF,2020-10-05,337.747
ZAF,2020-10-06,332.434
ZAF,2020-10-07,332.551
ZAF,2020-10-08,330.469
ZAF,2020-10-09,330.152
ZAF,2020-10-10,356.384
ZAF,2020-10-11,361.497
ZAF,2020-10-12,361.247
ZAF,2020-10-13,365.827
ZAF,2020-10-14,367.659
ZAF,2020-10-15,368.076
ZAF,2020-10-16,372.573
ZAF,2020-10-17,373.322
ZAF,2020-10-18,374.804
ZAF,2020-10-19,383.715
ZAF,2020-10-20,384.098
ZAF,2020-10-21,386.463
ZAF,2020-10-22,393.458
ZAF,2020-10-23,400.72
ZAF,2020-10-24,388.894
ZAF,2020-10-25,389.677
ZAF,2020-10-26,389.727
ZAF,2020-10-27,388.295
ZAF,2020-10-28,388.062
ZAF,2020-10-29,392.825
ZAF,2020-10-30,391.043
ZAF,2020-10-31,388.411
ZAF,2020-11-01,383.565
ZAF,2020-11-02,372.09
ZAF,2020-11-03,375.271
ZAF,2020-11-04,369.558
ZAF,2020-11-05,364.728
ZAF,2020-11-06,362.463
ZAF,2020-11-07,360.748
ZAF,2020-11-08,356.584
ZAF,2020-11-09,362.513
ZAF,2020-11-10,373.122
ZAF,2020-11-11,377.736
ZAF,2020-11-12,382.432
ZAF,2020-11-13,387.445
ZAF,2020-11-14,395.223
ZAF,2020-11-15,403.068
ZAF,2020-11-16,410.946
ZAF,2020-11-17,423.37
ZAF,2020-11-18,442.957
ZAF,2020-11-19,453.749
ZAF,2020-11-20,476.133
ZAF,2020-11-21,491.373
ZAF,2020-11-22,506.329
ZAF,2020-11-23,520.203
ZAF,2020-11-24,532.927
ZAF,2020-11-25,551.414
ZAF,2020-11-26,563.589
ZAF,2020-11-27,582.859
ZAF,2020-11-28,598.864
ZAF,2020-11-29,610.872
ZAF,2020-11-30,628.477
ZAF,2020-12-01,633.607
ZAF,2020-12-02,655.008
ZAF,2020-12-03,686.42
ZAF,2020-12-04,716.848
ZAF,2020-12-05,750.142
ZAF,2020-12-06,780.887
ZAF,2020-12-07,801.422
ZAF,2020-12-08,826.705
ZAF,2020-12-09,884.314
ZAF,2020-12-10,969.205
ZAF,2020-12-11,1051.631
ZAF,2020-12-12,1129.643
ZAF,2020-12-13,1220.179
ZAF,2020-12-14,1267.829
ZAF,2020-12-15,1355.385
ZAF,2020-12-16,1452.567
ZAF,2020-12-17,1531.278
ZAF,2020-12-18,1594.451
ZAF,2020-12-19,1699.277
ZAF,2020-12-20,1788.032
ZAF,2020-12-21,1879.235
ZAF,2020-12-22,1970.671
ZAF,2020-12-23,2092.868
ZAF,2020-12-24,2195.114
ZAF,2020-12-25,2302.988
ZAF,2020-12-26,2364.112
ZAF,2020-12-27,2389.144
ZAF,2020-12-28,2427.368
ZAF,2020-12-29,2461.144
ZAF,2020-12-30,2589.421
ZAF,2020-12-31,2737.217
ZAF,2021-01-01,2870.474
ZAF,2021-01-02,2938.143
ZAF,2021-01-03,2978.349
ZAF,2021-01-04,3041.838
ZAF,2021-01-05,3123.597
ZAF,2021-01-06,3253.273
ZAF,2021-01-07,3364.762
ZAF,2021-01-08,3484.411
ZAF,2021-01-09,3651.861
ZAF,2021-01-10,3783.752
ZAF,2021-01-11,3910.13
ZAF,2021-01-12,3968.839
ZAF,2021-01-13,3982.912
ZAF,2021-01-14,3991.29
ZAF,2021-01-15,3960.545
ZAF,2021-01-16,3943.407
ZAF,2021-01-17,3950.202
ZAF,2021-01-18,3890.394
ZAF,2021-01-19,3813.281
ZAF,2021-01-20,3661.354
ZAF,2021-01-21,3501.166
ZAF,2021-01-22,3330.969
ZAF,2021-01-23,3175.494
ZAF,2021-01-24,3021.035
ZAF,2021-01-25,2846.241
ZAF,2021-01-26,2728.59
ZAF,2021-01-27,2537.307
ZAF,2021-01-28,2348.223
ZAF,2021-01-29,2202.675
ZAF,2021-01-30,2058.176
ZAF,2021-01-31,1929.233
ZAF,2021-02-01,1821.608
ZAF,2021-02-02,1702.841
ZAF,2021-02-03,1558.742
ZAF,2021-02-04,1431.665
ZAF,2021-02-05,1298.225
ZAF,2021-02-06,1146.881
ZAF,2021-02-07,1051.747
ZAF,2021-02-08,998.868
ZAF,2021-02-09,927.268
ZAF,2021-02-10,862.13
ZAF,2021-02-11,784.484
ZAF,2021-02-12,728.523
ZAF,2021-02-13,679.974
ZAF,2021-02-14,633.656
ZAF,2021-02-15,609.573
ZAF,2021-02-16,585.607
ZAF,2021-02-17,556.66
ZAF,2021-02-18,532.944
ZAF,2021-02-19,502.332
ZAF,2021-02-20,477.449
ZAF,2021-02-21,460.694
ZAF,2021-02-22,450.968
ZAF,2021-02-23,438.576
ZAF,2021-02-24,416.975
ZAF,2021-02-25,403.451
ZAF,2021-02-26,384.681
ZAF,2021-02-27,369.108
ZAF,2021-02-28,359.515
ZAF,2021-03-01,350.588
ZAF,2021-03-02,344.692
ZAF,2021-03-03,330.152
ZAF,2021-03-04,314.78
ZAF,2021-03-05,304.82
ZAF,2021-03-06,297.109
ZAF,2021-03-07,287.665
ZAF,2021-03-08,285.1
ZAF,2021-03-09,284.984
ZAF,2021-03-10,278.572
ZAF,2021-03-11,275.207
ZAF,2021-03-12,268.062
ZAF,2021-03-13,269.628
ZAF,2021-03-14,266.93
ZAF,2021-03-15,267.713
ZAF,2021-03-16,268.995
ZAF,2021-03-17,270.394
ZAF,2021-03-18,271.393
ZAF,2021-03-19,273.875
ZAF,2021-03-20,276.39
ZAF,2021-03-21,279.538
ZAF,2021-03-22,278.888
ZAF,2021-03-23,270.877
ZAF,2021-03-24,263.732
ZAF,2021-03-25,265.064
ZAF,2021-03-26,269.911
ZAF,2021-03-27,267.346
ZAF,2021-03-28,266.663
ZAF,2021-03-29,265.581
ZAF,2021-03-30,262.633
ZAF,2021-03-31,260.817
ZAF,2021-04-01,257.986
ZAF,2021-04-02,254.838
ZAF,2021-04-03,244.829
ZAF,2021-04-04,235.035
ZAF,2021-04-05,232.587
ZAF,2021-04-06,231.371
ZAF,2021-04-07,226.508
ZAF,2021-04-08,223.377
ZAF,2021-04-09,219.23
ZAF,2021-04-10,217.531
ZAF,2021-04-11,216.965
ZAF,2021-04-12,218.747
ZAF,2021-04-13,220.262
ZAF,2021-04-14,223.21
ZAF,2021-04-15,224.51
ZAF,2021-04-16,227.024
ZAF,2021-04-17,236.151
ZAF,2021-04-18,246.577
ZAF,2021-04-19,251.441
ZAF,2021-04-20,258.369
ZAF,2021-04-21,271.91
ZAF,2021-04-22,272.692
ZAF,2021-04-23,278.855
ZAF,2021-04-24,280.52
ZAF,2021-04-25,283.352
ZAF,2021-04-26,286.583
ZAF,2021-04-27,287.132
ZAF,2021-04-28,281.32
ZAF,2021-04-29,276.556
ZAF,2021-04-30,280.72
ZAF,2021-05-01,285.833
ZAF,2021-05-02,288.048
ZAF,2021-05-03,290.597
ZAF,2021-05-04,296.159
ZAF,2021-05-05,304.553
ZAF,2021-05-06,316.812
ZAF,2021-05-07,327.121
ZAF,2021-05-08,304.054
ZAF,2021-05-09,351.82
ZAF,2021-05-10,356.484
ZAF,2021-05-11,367.609
ZAF,2021-05-12,392.742
ZAF,2021-05-13,428.3
ZAF,2021-05-14,452.733
ZAF,2021-05-15,471.353
ZAF,2021-05-16,494.054
ZAF,2021-05-17,508.378
ZAF,2021-05-18,527.831
ZAF,2021-05-19,551.964
ZAF,2021-05-20,576.813
ZAF,2021-05-21,594.734
ZAF,2021-05-22,665.284
ZAF,2021-05-23,647.38
ZAF,2021-05-24,668.266
ZAF,2021-05-25,642.484
ZAF,2021-05-26,724.893
ZAF,2021-05-27,744.895
ZAF,2021-05-28,768.762
ZAF,2021-05-29,798.225
ZAF,2021-05-30,755.171
ZAF,2021-05-31,834.949
ZAF,2021-06-01,855.918
ZAF,2021-06-02,893.558
ZAF,2021-06-03,922.188
ZAF,2021-06-04,961.094
ZAF,2021-06-05,981.313
ZAF,2021-06-06,1017.604
ZAF,2021-06-07,1032.627
ZAF,2021-06-08,1102.728
ZAF,2021-06-09,1122.281
ZAF,2021-06-10,1200.976
ZAF,2021-06-11,1258.369
ZAF,2021-06-12,1338.313
ZAF,2021-06-13,1465.841
ZAF,2021-06-14,1449.202
ZAF,2021-06-15,1529.513
ZAF,2021-06-16,1653.826
ZAF,2021-06-17,1760.534
ZAF,2021-06-18,1841.178
ZAF,2021-06-19,1976.5
ZAF,2021-06-20,2111.106
ZAF,2021-06-21,2208.954
ZAF,2021-06-22,2323.607
ZAF,2021-06-23,2467.04
ZAF,2021-06-24,2582.476
ZAF,2021-06-25,2761.384
ZAF,2021-06-26,2905.233
ZAF,2021-06-27,3028.131
ZAF,2021-06-28,3139.286
ZAF,2021-06-29,3221.079
ZAF,2021-06-30,3325.339
ZAF,2021-07-01,3488.841
ZAF,2021-07-02,3718.014
ZAF,2021-07-03,3933.03
ZAF,2021-07-04,3990.157
ZAF,2021-07-05,4046.001
ZAF,2021-07-06,4119.4
ZAF,2021-07-07,4184.921
ZAF,2021-07-08,4298.708
ZAF,2021-07-09,4359.982
ZAF,2021-07-10,4420.839
ZAF,2021-07-11,4441.924
ZAF,2021-07-12,4424.603
ZAF,2021-07-13,4411.079
ZAF,2021-07-14,4377.486
ZAF,2021-07-15,4291.729
ZAF,2021-07-16,4152.977
ZAF,2021-07-17,3956.714
ZAF,2021-07-18,3867.276
ZAF,2021-07-19,3778.938
ZAF,2021-07-20,3669.482
ZAF,2021-07-21,3583.092
ZAF,2021-07-22,3448.986
ZAF,2021-07-23,3303.721
ZAF,2021-07-24,3144.599
ZAF,2021-07-25,3034.942
ZAF,2021-07-26,2943.09
ZAF,2021-07-27,2863.113
ZAF,2021-07-28,2859.998
ZAF,2021-07-29,2813.214
ZAF,2021-07-30,2762.35
ZAF,2021-07-31,2724.326
ZAF,2021-08-01,2682.939
ZAF,2021-08-02,2655.708
ZAF,2021-08-03,2656.707
ZAF,2021-08-04,2607.125
ZAF,2021-08-05,2586.939
ZAF,2021-08-06,2583.675
ZAF,2021-08-07,2587.905
ZAF,2021-08-08,2592.236
ZAF,2021-08-09,2610.373
ZAF,2021-08-10,2590.503
ZAF,2021-08-11,2426.885
ZAF,2021-08-12,2437.627
ZAF,2021-08-13,2454.798
ZAF,2021-08-14,2464.825
ZAF,2021-08-15,2488.292
ZAF,2021-08-16,2528.414
ZAF,2021-08-17,2556.677
ZAF,2021-08-18,2581.06
ZAF,2021-08-19,2581.476
ZAF,2021-08-20,2594.617
ZAF,2021-08-21,2610.456
ZAF,2021-08-22,2623.281
ZAF,2021-08-23,2637.87
ZAF,2021-08-24,2701.259
ZAF,2021-08-25,2797.409
ZAF,2021-08-26,2772.426
ZAF,2021-08-27,2741.265
ZAF,2021-08-28,2693.848
ZAF,2021-08-29,2653.892
ZAF,2021-08-30,2614.936
ZAF,2021-08-31,2554.962
ZAF,2021-09-01,2468.639
ZAF,2021-09-02,2394.208
ZAF,2021-09-03,2309.05
ZAF,2021-09-04,2228.257
ZAF,2021-09-05,2148.03
ZAF,2021-09-06,2089.504
ZAF,2021-09-07,2013.307
ZAF,2021-09-08,1908.181
ZAF,2021-09-09,1799.89
ZAF,2021-09-10,1697.262
ZAF,2021-09-11,1616.252
ZAF,2021-09-12,1553.313
ZAF,2021-09-13,1503.281
ZAF,2021-09-14,1446.904
ZAF,2021-09-15,1365.677
ZAF,2021-09-16,1282.602
ZAF,2021-09-17,1190.15
ZAF,2021-09-18,1104.81
ZAF,2021-09-19,1044.019
ZAF,2021-09-20,1000.483
ZAF,2021-09-21,940.958
ZAF,2021-09-22,874.804
ZAF,2021-09-23,816.745
ZAF,2021-09-24,756.421
ZAF,2021-09-25,695.213
ZAF,2021-09-26,645.348
ZAF,2021-09-27,611.006
ZAF,2021-09-28,572.166
ZAF,2021-09-29,494.437
ZAF,2021-09-30,487.276
ZAF,2021-10-01,453.749
ZAF,2021-10-02,420.772
ZAF,2021-10-03,396.256
ZAF,2021-10-04,378.352
ZAF,2021-10-05,354.552
ZAF,2021-10-06,324.273
ZAF,2021-10-07,294.394
ZAF,2021-10-08,272.126
ZAF,2021-10-09,258.502
ZAF,2021-10-10,253.189
ZAF,2021-10-11,246.911
ZAF,2021-10-12,234.003
ZAF,2021-10-13,249.692
ZAF,2021-10-14,202.442
ZAF,2021-10-15,187.419
ZAF,2021-10-16,175.977
ZAF,2021-10-17,169.398
ZAF,2021-10-18,165.751
ZAF,2021-10-19,160.488
ZAF,2021-10-20,151.194
ZAF,2021-10-21,143.383
ZAF,2021-10-22,136.604
ZAF,2021-10-23,130.492
ZAF,2021-10-24,124.696
ZAF,2021-10-25,123.78
ZAF,2021-10-26,119.433
ZAF,2021-10-27,111.605
ZAF,2021-10-28,104.71
ZAF,2021-10-29,100.413
ZAF,2021-10-30,95.05
ZAF,2021-10-31,91.986
ZAF,2021-11-01,90.253
ZAF,2021-11-02,85.54
ZAF,2021-11-03,81.426
ZAF,2021-11-04,78.079
ZAF,2021-11-05,75.114
ZAF,2021-11-06,73.598
ZAF,2021-11-07,72.016
ZAF,2021-11-08,71.517
ZAF,2021-11-09,70.084
ZAF,2021-11-10,67.303
ZAF,2021-11-11,64.355
ZAF,2021-11-12,62.989
ZAF,2021-11-13,63.139
ZAF,2021-11-14,59.308
ZAF,2021-11-15,64.172
ZAF,2021-11-16,65.904
KOR,2020-02-04,0.292
KOR,2020-02-05,0.351
KOR,2020-02-06,0.429
KOR,2020-02-07,0.429
KOR,2020-02-08,0.429
KOR,2020-02-09,0.429
KOR,2020-02-10,0.448
KOR,2020-02-11,0.468
KOR,2020-02-12,0.468
KOR,2020-02-13,0.468
KOR,2020-02-14,0.331
KOR,2020-02-15,0.312
KOR,2020-02-16,0.273
KOR,2020-02-17,0.292
KOR,2020-02-18,0.292
KOR,2020-02-19,0.234
KOR,2020-02-20,1.579
KOR,2020-02-21,3.508
KOR,2020-02-22,7.972
KOR,2020-02-23,11.246
KOR,2020-02-24,15.71
KOR,2020-02-25,18.497
KOR,2020-02-26,24.033
KOR,2020-02-27,33.876
KOR,2020-02-28,45.005
KOR,2020-02-29,60.852
KOR,2020-03-01,72.254
KOR,2020-03-02,83.91
KOR,2020-03-03,100.477
KOR,2020-03-04,108.956
KOR,2020-03-05,116.635
KOR,2020-03-06,124.529
KOR,2020-03-07,128.798
KOR,2020-03-08,130.825
KOR,2020-03-09,129.519
KOR,2020-03-10,127.395
KOR,2020-03-11,126.576
KOR,2020-03-12,118.955
KOR,2020-03-13,109.969
KOR,2020-03-14,96.209
KOR,2020-03-15,86.268
KOR,2020-03-16,76.035
KOR,2020-03-17,61.085
KOR,2020-03-18,54.419
KOR,2020-03-19,48.28
KOR,2020-03-20,40.132
KOR,2020-03-21,34.266
KOR,2020-03-22,32.102
KOR,2020-03-23,28.905
KOR,2020-03-24,29.705
KOR,2020-03-25,26.937
KOR,2020-03-26,26.742
KOR,2020-03-27,26.372
KOR,2020-03-28,27.132
KOR,2020-03-29,27.697
KOR,2020-03-30,27.775
KOR,2020-03-31,28.574
KOR,2020-04-01,28.73
KOR,2020-04-02,27.502
KOR,2020-04-03,27.483
KOR,2020-04-04,26.45
KOR,2020-04-05,24.871
KOR,2020-04-06,25.787
KOR,2020-04-07,25.222
KOR,2020-04-08,24.306
KOR,2020-04-09,23.039
KOR,2020-04-10,21.791
KOR,2020-04-11,19.53
KOR,2020-04-12,18.107
KOR,2020-04-13,17.074
KOR,2020-04-14,15.164
KOR,2020-04-15,13.722
KOR,2020-04-16,12.416
KOR,2020-04-17,11.168
KOR,2020-04-18,9.687
KOR,2020-04-19,8.264
KOR,2020-04-20,7.602
KOR,2020-04-21,6.861
KOR,2020-04-22,6.042
KOR,2020-04-23,5.555
KOR,2020-04-24,5.224
KOR,2020-04-25,4.834
KOR,2020-04-26,4.405
KOR,2020-04-27,4.191
KOR,2020-04-28,3.84
KOR,2020-04-29,3.391
KOR,2020-04-30,3.138
KOR,2020-05-01,2.826
KOR,2020-05-02,2.729
KOR,2020-05-03,2.729
KOR,2020-05-04,2.534
KOR,2020-05-05,2.397
KOR,2020-05-06,2.261
KOR,2020-05-07,2.222
KOR,2020-05-08,2.378
KOR,2020-05-09,2.846
KOR,2020-05-10,3.333
KOR,2020-05-11,3.586
KOR,2020-05-12,3.918
KOR,2020-05-13,4.405
KOR,2020-05-14,4.756
KOR,2020-05-15,5.009
KOR,2020-05-16,5.009
KOR,2020-05-17,5.146
KOR,2020-05-18,5.341
KOR,2020-05-19,5.925
KOR,2020-05-20,6.081
KOR,2020-05-21,6.237
KOR,2020-05-22,6.335
KOR,2020-05-23,6.159
KOR,2020-05-24,5.789
KOR,2020-05-25,5.633
KOR,2020-05-26,5.906
KOR,2020-05-27,6.88
KOR,2020-05-28,7.485
KOR,2020-05-29,7.874
KOR,2020-05-30,8.147
KOR,2020-05-31,8.537
KOR,2020-06-01,9.024
KOR,2020-06-02,9.356
KOR,2020-06-03,9.882
KOR,2020-06-04,10.252
KOR,2020-06-05,10.798
KOR,2020-06-06,11.422
KOR,2020-06-07,11.851
KOR,2020-06-08,12.221
KOR,2020-06-09,12.416
KOR,2020-06-10,11.753
KOR,2020-06-11,11.714
KOR,2020-06-12,11.89
KOR,2020-06-13,12.026
KOR,2020-06-14,12.046
KOR,2020-06-15,11.968
KOR,2020-06-16,11.851
KOR,2020-06-17,12.24
KOR,2020-06-18,12.435
KOR,2020-06-19,12.747
KOR,2020-06-20,12.572
KOR,2020-06-21,12.163
KOR,2020-06-22,12.318
KOR,2020-06-23,12.338
KOR,2020-06-24,12.007
KOR,2020-06-25,11.675
KOR,2020-06-26,11.734
KOR,2020-06-27,12.279
KOR,2020-06-28,12.396
KOR,2020-06-29,12.572
KOR,2020-06-30,12.708
KOR,2020-07-01,12.611
KOR,2020-07-02,12.884
KOR,2020-07-03,12.806
KOR,2020-07-04,13.059
KOR,2020-07-05,13.624
KOR,2020-07-06,13.585
KOR,2020-07-07,13.819
KOR,2020-07-08,14.229
KOR,2020-07-09,14.346
KOR,2020-07-10,14.034
KOR,2020-07-11,13.683
KOR,2020-07-12,14.073
KOR,2020-07-13,13.878
KOR,2020-07-14,13.663
KOR,2020-07-15,13.8
KOR,2020-07-16,13.741
KOR,2020-07-17,13.274
KOR,2020-07-18,12.747
KOR,2020-07-19,12.357
KOR,2020-07-20,12.377
KOR,2020-07-21,12.377
KOR,2020-07-22,12.572
KOR,2020-07-23,12.494
KOR,2020-07-24,14.014
KOR,2020-07-25,14.287
KOR,2020-07-26,13.566
KOR,2020-07-27,13.468
KOR,2020-07-28,13.644
KOR,2020-07-29,12.806
KOR,2020-07-30,12.338
KOR,2020-07-31,12.182
KOR,2020-08-01,12.104
KOR,2020-08-02,12.046
KOR,2020-08-03,11.831
KOR,2020-08-04,11.246
KOR,2020-08-05,10.935
KOR,2020-08-06,10.525
KOR,2020-08-07,9.161
KOR,2020-08-08,8.732
KOR,2020-08-09,8.791
KOR,2020-08-10,8.907
KOR,2020-08-11,9.024
KOR,2020-08-12,9.765
KOR,2020-08-13,11.071
KOR,2020-08-14,13.702
KOR,2020-08-15,18.556
KOR,2020-08-16,21.947
KOR,2020-08-17,26.079
KOR,2020-08-18,31.225
KOR,2020-08-19,36
KOR,2020-08-20,41.926
KOR,2020-08-21,47.559
KOR,2020-08-22,54.595
KOR,2020-08-23,59.234
KOR,2020-08-24,64.029
KOR,2020-08-25,69.213
KOR,2020-08-26,76.717
KOR,2020-08-27,81.941
KOR,2020-08-28,85.001
KOR,2020-08-29,85.391
KOR,2020-08-30,86.385
KOR,2020-08-31,86.171
KOR,2020-09-01,85.586
KOR,2020-09-02,83.773
KOR,2020-09-03,81.317
KOR,2020-09-04,78.121
KOR,2020-09-05,73.638
KOR,2020-09-06,70.773
KOR,2020-09-07,67.966
KOR,2020-09-08,64.769
KOR,2020-09-09,59.195
KOR,2020-09-10,55.394
KOR,2020-09-11,51.749
KOR,2020-09-12,48.28
KOR,2020-09-13,45.57
KOR,2020-09-14,43.056
KOR,2020-09-15,40.054
KOR,2020-09-16,39.236
KOR,2020-09-17,37.832
KOR,2020-09-18,36.702
KOR,2020-09-19,35.045
KOR,2020-09-20,34.09
KOR,2020-09-21,32.628
KOR,2020-09-22,31.732
KOR,2020-09-23,31.147
KOR,2020-09-24,29.938
KOR,2020-09-25,28.477
KOR,2020-09-26,27.97
KOR,2020-09-27,26.82
KOR,2020-09-28,25.494
KOR,2020-09-29,25.494
KOR,2020-09-30,24.013
KOR,2020-10-01,22.785
KOR,2020-10-02,22.103
